2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:17:47,551 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,554 - root - INFO - [default] tensor([-0.2617,  0.6743,  0.0731,  ..., -0.4406, -1.0000, -1.0000])
2020-02-11 20:17:47,555 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,557 - root - INFO - [default] tensor([ 0.1232, -0.4873,  0.7501,  ..., -0.2633, -1.0000, -1.0000])
2020-02-11 20:17:47,558 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,560 - root - INFO - [default] tensor([-0.4181,  0.3481,  0.0396,  ...,  0.3851, -1.0000, -1.0000])
2020-02-11 20:17:47,561 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,564 - root - INFO - [default] tensor([ 0.1073, -0.6088, -0.1138,  ..., -0.2154, -1.0000, -1.0000])
2020-02-11 20:17:47,565 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,568 - root - INFO - [default] tensor([-0.5116, -0.4452,  0.1872,  ..., -0.0636, -1.0000, -1.0000])
2020-02-11 20:17:47,568 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,571 - root - INFO - [default] tensor([ 0.6891,  0.1775,  0.5671,  ...,  0.2844, -1.0000, -1.0000])
2020-02-11 20:17:47,572 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,575 - root - INFO - [default] tensor([ 0.2844,  0.0352, -0.6143,  ...,  0.0725, -1.0000, -1.0000])
2020-02-11 20:17:47,576 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,579 - root - INFO - [default] tensor([-0.5374, -0.6955, -0.1704,  ...,  0.2209, -1.0000, -1.0000])
2020-02-11 20:17:47,580 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,582 - root - INFO - [default] tensor([-0.2180,  0.1061,  0.2261,  ..., -0.8945, -1.0000, -1.0000])
2020-02-11 20:17:47,583 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,586 - root - INFO - [default] tensor([-0.0430,  0.1801,  0.0321,  ...,  0.7919, -1.0000, -1.0000])
2020-02-11 20:17:47,587 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,590 - root - INFO - [default] tensor([-0.5640, -0.0895,  0.1065,  ..., -0.9148, -1.0000, -1.0000])
2020-02-11 20:17:47,591 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,593 - root - INFO - [default] tensor([-0.9574, -0.4192, -0.1066,  ..., -0.2538, -1.0000, -1.0000])
2020-02-11 20:17:47,594 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,596 - root - INFO - [default] tensor([ 0.5038, -0.4820,  0.1245,  ..., -0.8147, -1.0000, -1.0000])
2020-02-11 20:17:47,597 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,599 - root - INFO - [default] tensor([ 0.1984,  0.7828,  0.1454,  ...,  0.1243, -1.0000, -1.0000])
2020-02-11 20:17:47,600 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,603 - root - INFO - [default] tensor([ 0.6760, -0.5597,  0.2485,  ...,  0.1607, -1.0000, -1.0000])
2020-02-11 20:17:47,604 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,606 - root - INFO - [default] tensor([ 0.8994,  0.0949,  0.4416,  ...,  0.7177, -1.0000, -1.0000])
2020-02-11 20:17:47,607 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,610 - root - INFO - [default] tensor([-0.0156, -0.4156, -0.1438,  ...,  0.3018, -1.0000, -1.0000])
2020-02-11 20:17:47,611 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,614 - root - INFO - [default] tensor([ 0.3563, -0.2517,  0.3123,  ..., -0.2314, -1.0000, -1.0000])
2020-02-11 20:17:47,614 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,618 - root - INFO - [default] tensor([ 0.2406,  0.0370, -0.0916,  ..., -0.1623, -1.0000, -1.0000])
2020-02-11 20:17:47,619 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,621 - root - INFO - [default] tensor([ 0.1469, -0.0933, -0.0181,  ...,  0.3761, -1.0000, -1.0000])
2020-02-11 20:17:47,622 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,625 - root - INFO - [default] tensor([-0.3349, -0.5668, -0.1831,  ..., -0.4946, -1.0000, -1.0000])
2020-02-11 20:17:47,625 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,628 - root - INFO - [default] tensor([ 0.4569, -0.6070,  0.0913,  ...,  0.0172, -1.0000, -1.0000])
2020-02-11 20:17:47,629 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,632 - root - INFO - [default] tensor([ 0.2654, -0.4781,  0.1233,  ..., -0.0516, -1.0000, -1.0000])
2020-02-11 20:17:47,633 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,635 - root - INFO - [default] tensor([-0.0052, -0.1047,  0.0972,  ...,  0.4389, -1.0000, -1.0000])
2020-02-11 20:17:47,636 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,639 - root - INFO - [default] tensor([-0.4038, -0.3531,  0.7030,  ...,  0.0490, -1.0000, -1.0000])
2020-02-11 20:17:47,639 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,642 - root - INFO - [default] tensor([ 0.1634, -0.4425,  0.6078,  ..., -0.0897, -1.0000, -1.0000])
2020-02-11 20:17:47,643 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,646 - root - INFO - [default] tensor([-0.5103,  0.1721,  0.5074,  ...,  0.6012, -1.0000, -1.0000])
2020-02-11 20:17:47,647 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,650 - root - INFO - [default] tensor([-0.5702, -0.0445,  0.1351,  ..., -0.2312, -1.0000, -1.0000])
2020-02-11 20:17:47,651 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,653 - root - INFO - [default] tensor([ 0.1309, -1.0000, -0.1935,  ..., -0.3774, -1.0000, -1.0000])
2020-02-11 20:17:47,654 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,658 - root - INFO - [default] tensor([-0.1334, -0.5007, -0.3335,  ..., -0.3756, -1.0000, -1.0000])
2020-02-11 20:17:47,659 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,661 - root - INFO - [default] tensor([-0.4707, -0.2656, -0.1689,  ..., -0.3183, -1.0000, -1.0000])
2020-02-11 20:17:47,662 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,665 - root - INFO - [default] tensor([ 0.8586,  0.3015,  0.1980,  ..., -0.0436, -1.0000, -1.0000])
2020-02-11 20:17:47,666 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,668 - root - INFO - [default] tensor([-0.2853, -0.4273,  0.1633,  ...,  0.4996, -1.0000, -1.0000])
2020-02-11 20:17:47,669 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,673 - root - INFO - [default] tensor([-0.1287,  0.1471,  0.5825,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:17:47,673 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,677 - root - INFO - [default] tensor([ 0.0887, -0.7595,  0.4407,  ..., -0.7038, -1.0000, -1.0000])
2020-02-11 20:17:47,677 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,680 - root - INFO - [default] tensor([-0.9219,  1.0000,  0.1416,  ...,  0.0921, -1.0000, -1.0000])
2020-02-11 20:17:47,680 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,683 - root - INFO - [default] tensor([ 0.2823, -0.0235,  0.1422,  ...,  0.3910, -1.0000, -1.0000])
2020-02-11 20:17:47,684 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,687 - root - INFO - [default] tensor([-1.0000,  0.1607, -0.2523,  ..., -0.9360, -1.0000, -1.0000])
2020-02-11 20:17:47,688 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,690 - root - INFO - [default] tensor([-0.3123, -0.3139,  0.2427,  ...,  0.1861, -1.0000, -1.0000])
2020-02-11 20:17:47,691 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,694 - root - INFO - [default] tensor([-0.5144,  0.2913, -0.9632,  ...,  0.2239, -1.0000, -1.0000])
2020-02-11 20:17:47,695 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,698 - root - INFO - [default] tensor([ 0.3034, -0.4667,  0.5908,  ..., -0.6415, -1.0000, -1.0000])
2020-02-11 20:17:47,699 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,702 - root - INFO - [default] tensor([-0.2235, -0.0551, -0.0212,  ...,  0.1724, -1.0000, -1.0000])
2020-02-11 20:17:47,702 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,705 - root - INFO - [default] tensor([-0.1672,  0.2162,  0.6450,  ..., -0.1694, -1.0000, -1.0000])
2020-02-11 20:17:47,706 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,708 - root - INFO - [default] tensor([-0.2166, -0.7257, -0.0325,  ..., -0.5600, -1.0000, -1.0000])
2020-02-11 20:17:47,709 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,713 - root - INFO - [default] tensor([-0.0549, -0.0411,  0.8101,  ...,  0.2095, -1.0000, -1.0000])
2020-02-11 20:17:47,713 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,716 - root - INFO - [default] tensor([-0.5012, -0.3072,  0.2252,  ...,  0.2079, -1.0000, -1.0000])
2020-02-11 20:17:47,717 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,720 - root - INFO - [default] tensor([-0.4798,  0.7412,  0.9300,  ..., -0.6411, -1.0000, -1.0000])
2020-02-11 20:17:47,720 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,723 - root - INFO - [default] tensor([ 0.0085, -0.1206,  1.0000,  ...,  0.2874, -1.0000, -1.0000])
2020-02-11 20:17:47,724 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,727 - root - INFO - [default] tensor([ 0.6492, -0.3773,  0.7555,  ..., -0.2358, -1.0000, -1.0000])
2020-02-11 20:17:47,727 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,730 - root - INFO - [default] tensor([-0.8309, -0.1326,  0.3524,  ..., -0.3102, -1.0000, -1.0000])
2020-02-11 20:17:47,731 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,733 - root - INFO - [default] tensor([-0.7788, -0.8446,  0.3031,  ..., -0.1462, -1.0000, -1.0000])
2020-02-11 20:17:47,734 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,738 - root - INFO - [default] tensor([ 0.2183, -0.3340,  0.2194,  ..., -0.3983, -1.0000, -1.0000])
2020-02-11 20:17:47,739 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,741 - root - INFO - [default] tensor([-0.3717, -0.0476,  0.5458,  ...,  0.5151, -1.0000, -1.0000])
2020-02-11 20:17:47,742 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,745 - root - INFO - [default] tensor([-0.2050,  0.2134, -0.0337,  ..., -0.6317, -1.0000, -1.0000])
2020-02-11 20:17:47,746 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,748 - root - INFO - [default] tensor([-0.0340, -0.2041,  0.3641,  ...,  0.1664, -1.0000, -1.0000])
2020-02-11 20:17:47,749 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,753 - root - INFO - [default] tensor([-0.2242, -0.3793, -0.2708,  ..., -0.4046, -1.0000, -1.0000])
2020-02-11 20:17:47,754 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,756 - root - INFO - [default] tensor([ 0.7498,  0.6877, -0.0534,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:17:47,757 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,760 - root - INFO - [default] tensor([-0.8524, -0.3810,  0.2944,  ..., -0.1345, -1.0000, -1.0000])
2020-02-11 20:17:47,761 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,764 - root - INFO - [default] tensor([ 1.0000, -0.0727, -0.4038,  ...,  0.4044, -1.0000, -1.0000])
2020-02-11 20:17:47,765 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,767 - root - INFO - [default] tensor([ 0.0715,  0.4291, -0.2585,  ...,  0.3999, -1.0000, -1.0000])
2020-02-11 20:17:47,768 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,771 - root - INFO - [default] tensor([-0.8259,  0.1410,  0.0972,  ...,  0.1276, -1.0000, -1.0000])
2020-02-11 20:17:47,771 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,774 - root - INFO - [default] tensor([ 0.2579,  0.5008, -0.0776,  ...,  0.9150, -1.0000, -1.0000])
2020-02-11 20:17:47,775 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,778 - root - INFO - [default] tensor([-0.9812,  0.0653, -0.5777,  ...,  0.2987, -1.0000, -1.0000])
2020-02-11 20:17:47,779 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,781 - root - INFO - [default] tensor([-0.1896, -0.6997, -0.1809,  ...,  0.2392, -1.0000, -1.0000])
2020-02-11 20:17:47,782 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,784 - root - INFO - [default] tensor([ 0.3930, -0.0476,  0.1214,  ...,  0.1376, -1.0000, -1.0000])
2020-02-11 20:17:47,785 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,788 - root - INFO - [default] tensor([ 0.9207,  0.1625, -1.0000,  ...,  0.2553, -1.0000, -1.0000])
2020-02-11 20:17:47,788 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,792 - root - INFO - [default] tensor([-0.9589, -0.9253,  0.4403,  ..., -0.2972, -1.0000, -1.0000])
2020-02-11 20:17:47,793 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,796 - root - INFO - [default] tensor([-1.0000,  0.1151, -0.0695,  ...,  0.3760, -1.0000, -1.0000])
2020-02-11 20:17:47,797 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,799 - root - INFO - [default] tensor([-0.8934, -0.3611, -0.5629,  ...,  0.6157, -1.0000, -1.0000])
2020-02-11 20:17:47,800 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,803 - root - INFO - [default] tensor([-0.7936, -0.1145, -0.4008,  ..., -0.5281, -1.0000, -1.0000])
2020-02-11 20:17:47,804 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,807 - root - INFO - [default] tensor([-0.8010,  0.0352, -0.3663,  ...,  0.0027, -1.0000, -1.0000])
2020-02-11 20:17:47,808 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,811 - root - INFO - [default] tensor([-0.7035, -0.0516, -0.8215,  ...,  0.8114, -1.0000, -1.0000])
2020-02-11 20:17:47,811 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,814 - root - INFO - [default] tensor([-0.5081,  0.1073, -0.4744,  ..., -0.7237, -1.0000, -1.0000])
2020-02-11 20:17:47,815 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,817 - root - INFO - [default] tensor([-0.5090,  0.3538,  0.3742,  ..., -0.2825, -1.0000, -1.0000])
2020-02-11 20:17:47,818 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,821 - root - INFO - [default] tensor([-0.4779, -0.7232, -0.5885,  ..., -0.6861, -1.0000, -1.0000])
2020-02-11 20:17:47,822 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,824 - root - INFO - [default] tensor([-0.3283,  0.1212,  0.2519,  ...,  0.2748, -1.0000, -1.0000])
2020-02-11 20:17:47,825 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,828 - root - INFO - [default] tensor([-0.2772, -0.7062, -0.2391,  ..., -0.2784, -1.0000, -1.0000])
2020-02-11 20:17:47,829 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,832 - root - INFO - [default] tensor([-0.2226,  0.2957,  0.7364,  ..., -0.3182, -1.0000, -1.0000])
2020-02-11 20:17:47,832 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,835 - root - INFO - [default] tensor([-0.1280,  0.0897, -0.1647,  ..., -0.0390, -1.0000, -1.0000])
2020-02-11 20:17:47,836 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,839 - root - INFO - [default] tensor([-0.0988, -0.0555, -0.3569,  ..., -0.1357, -1.0000, -1.0000])
2020-02-11 20:17:47,839 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,842 - root - INFO - [default] tensor([-0.0659, -1.0000,  0.9000,  ...,  0.2234, -1.0000, -1.0000])
2020-02-11 20:17:47,843 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,846 - root - INFO - [default] tensor([ 0.0597, -0.5527, -0.3907,  ...,  0.4068, -1.0000, -1.0000])
2020-02-11 20:17:47,847 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,850 - root - INFO - [default] tensor([ 0.1168,  0.1202,  0.5591,  ...,  0.3769, -1.0000, -1.0000])
2020-02-11 20:17:47,851 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,853 - root - INFO - [default] tensor([ 0.1448, -0.6922, -0.1525,  ...,  0.1092, -1.0000, -1.0000])
2020-02-11 20:17:47,854 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,858 - root - INFO - [default] tensor([ 0.2278, -0.4352, -1.0000,  ..., -0.2914, -1.0000, -1.0000])
2020-02-11 20:17:47,858 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,861 - root - INFO - [default] tensor([ 0.3220, -0.4164,  0.0580,  ..., -0.7285, -1.0000, -1.0000])
2020-02-11 20:17:47,861 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,864 - root - INFO - [default] tensor([ 0.3223, -0.2350,  0.2723,  ..., -0.2472, -1.0000, -1.0000])
2020-02-11 20:17:47,865 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,868 - root - INFO - [default] tensor([ 0.3722, -0.0650,  0.3309,  ...,  0.0204, -1.0000, -1.0000])
2020-02-11 20:17:47,869 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,872 - root - INFO - [default] tensor([ 0.3275, -0.0523,  0.1213,  ...,  0.1811, -1.0000, -1.0000])
2020-02-11 20:17:47,873 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,876 - root - INFO - [default] tensor([ 0.3686, -0.0754, -0.1864,  ..., -0.4376, -1.0000, -1.0000])
2020-02-11 20:17:47,877 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,879 - root - INFO - [default] tensor([ 0.5422,  0.3663,  0.1865,  ..., -0.2343, -1.0000, -1.0000])
2020-02-11 20:17:47,880 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,883 - root - INFO - [default] tensor([ 0.4913, -0.8231, -0.0654,  ...,  0.7354, -1.0000, -1.0000])
2020-02-11 20:17:47,884 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,886 - root - INFO - [default] tensor([ 0.5010, -0.2163, -0.2816,  ..., -1.0000, -1.0000, -1.0000])
2020-02-11 20:17:47,887 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,890 - root - INFO - [default] tensor([ 0.5429,  0.0608, -0.6064,  ...,  0.0214, -1.0000, -1.0000])
2020-02-11 20:17:47,891 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,894 - root - INFO - [default] tensor([ 0.5578,  0.2680, -0.4824,  ..., -0.3645, -1.0000, -1.0000])
2020-02-11 20:17:47,895 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,898 - root - INFO - [default] tensor([ 0.6627,  0.7612, -0.4508,  ...,  1.0000, -1.0000, -1.0000])
2020-02-11 20:17:47,899 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,901 - root - INFO - [default] tensor([ 0.6771,  0.6482,  0.2711,  ..., -0.3392, -1.0000, -1.0000])
2020-02-11 20:17:47,902 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,904 - root - INFO - [default] tensor([ 0.6711,  0.2857,  0.7206,  ..., -0.4502, -1.0000, -1.0000])
2020-02-11 20:17:47,905 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,907 - root - INFO - [default] tensor([ 0.7038,  0.0030,  0.1418,  ...,  0.0848, -1.0000, -1.0000])
2020-02-11 20:17:47,908 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,912 - root - INFO - [default] tensor([ 0.6900,  0.1029, -0.3788,  ...,  0.8914, -1.0000, -1.0000])
2020-02-11 20:17:47,913 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,915 - root - INFO - [default] tensor([ 0.6794, -0.2141, -0.1156,  ...,  0.0732, -1.0000, -1.0000])
2020-02-11 20:17:47,916 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,919 - root - INFO - [default] tensor([ 0.7572, -0.3059,  0.0620,  ..., -0.5859, -1.0000, -1.0000])
2020-02-11 20:17:47,920 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,922 - root - INFO - [default] tensor([ 0.7591,  0.1168, -0.3345,  ...,  0.5967, -1.0000, -1.0000])
2020-02-11 20:17:47,924 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,926 - root - INFO - [default] tensor([ 0.7445,  0.6485, -0.3152,  ...,  0.1364, -1.0000, -1.0000])
2020-02-11 20:17:47,927 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,930 - root - INFO - [default] tensor([ 0.8269, -0.9277, -0.1142,  ...,  0.5036, -1.0000, -1.0000])
2020-02-11 20:17:47,931 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,933 - root - INFO - [default] tensor([ 0.8095,  0.1371, -0.0784,  ...,  0.3681, -1.0000, -1.0000])
2020-02-11 20:17:47,934 - root - INFO - [default] torch.Size([5121])
2020-02-11 20:17:47,938 - root - INFO - [default] tensor([ 0.8289,  0.4711,  0.0038,  ..., -0.4735, -1.0000, -1.0000])
2020-02-11 20:17:47,939 - root - INFO - [default] torch.Size([5121])
