2020-02-11 14:37:53,913 - root - INFO - [default] [__getitem__] Start
         17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  17.,  54.,  54.,
         54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,
         54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,
         54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,
         54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,
         54.,  54.,  54.,  54.,  54.,  54.,  54.,  54.,  54., 185., 185., 185.,
        185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185.,
        185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185.,
        185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185.,
        185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185., 185.,
        185., 185., 185., 185., 185., 185., 185., 185., 160., 160., 160., 160.,
        160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160.,
        160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160.,
        160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160.,
        160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160.,
        160., 160., 160., 160., 160., 160., 160.])
2020-02-11 20:22:02,544 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:22:05,680 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:22:05,684 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:22:05,686 - root - INFO - [default] torch.Size([1, 295, 5121])
2020-02-11 20:22:05,692 - root - INFO - [default] tensor([[[ 0.7748,  1.0000, -0.0595,  ...,  0.0622, -1.0000, -1.0000],
         [ 0.1121, -0.6890,  0.5731,  ...,  0.0520, -1.0000, -1.0000],
         [ 0.3468,  0.1888, -0.2336,  ...,  0.4584, -1.0000, -1.0000],
         ...,
         [ 0.6819, -0.0824, -0.0384,  ...,  0.0477, -1.0000, -1.0000],
         [-0.0607, -0.5569,  0.8405,  ...,  0.1636, -1.0000, -1.0000],
         [-0.4487,  0.1819, -0.3196,  ..., -0.0973, -1.0000, -1.0000]]])
2020-02-11 20:22:15,993 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:22:18,966 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:22:18,970 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:22:18,972 - root - INFO - [default] torch.Size([1, 295, 5121])
2020-02-11 20:22:18,978 - root - INFO - [default] tensor([[[-0.4762, -0.0293, -0.2200,  ...,  0.4652, -1.0000, -1.0000],
         [ 0.1648,  0.1361,  0.5159,  ..., -0.4431, -1.0000, -1.0000],
         [-0.0893, -0.1063, -0.6490,  ...,  0.6125, -1.0000, -1.0000],
         ...,
         [-0.2491,  0.1060,  0.1487,  ...,  0.2344, -1.0000, -1.0000],
         [-0.4268, -0.4830,  0.4163,  ...,  0.0140, -1.0000, -1.0000],
         [-0.3980, -0.2769,  0.2195,  ..., -0.4998, -1.0000, -1.0000]]])
2020-02-11 20:22:19,229 - root - INFO - [default] torch.Size([198])
2020-02-11 20:22:19,401 - root - INFO - [default] tensor([ 0.0141,  0.0019, -0.0251,  0.0103, -0.0289, -0.0436, -0.0097, -0.0018,
        -0.0260, -0.0172, -0.0176, -0.0144,  0.0431,  0.0160, -0.0200,  0.0085,
        -0.0209, -0.0096, -0.0390, -0.0232,  0.0175, -0.0229,  0.0278,  0.0156,
         0.0341,  0.0066,  0.0276, -0.0067, -0.0139, -0.0220, -0.0187,  0.0125,
         0.0363, -0.0294, -0.0158,  0.0047, -0.0245,  0.0065, -0.0155, -0.0162,
         0.0254,  0.0325,  0.0315, -0.0281,  0.0080, -0.0056, -0.0306,  0.0143,
         0.0333, -0.0144, -0.0128, -0.0118,  0.0201, -0.0332, -0.0224, -0.0002,
        -0.0334, -0.0225,  0.0241, -0.0146, -0.0039,  0.0359,  0.0356, -0.0265,
         0.0081, -0.0040, -0.0171,  0.0238,  0.0231,  0.0285,  0.0052, -0.0482,
        -0.0323,  0.0009,  0.0360, -0.0121,  0.0316, -0.0061, -0.0159, -0.0020,
         0.0020,  0.0324, -0.0014,  0.0156, -0.0134, -0.0509,  0.0186, -0.0212,
         0.0268,  0.0307,  0.0416,  0.0007,  0.0045,  0.0359,  0.0314,  0.0405,
         0.0008,  0.0192, -0.0037,  0.0030, -0.0035,  0.0338,  0.0197,  0.0493,
         0.0040, -0.0140, -0.0116,  0.0194, -0.0201,  0.0189, -0.0107,  0.0451,
        -0.0268,  0.0175,  0.0025,  0.0113, -0.0039,  0.0014,  0.0104,  0.0138,
         0.0121,  0.0095, -0.0099,  0.0183, -0.0081,  0.0265,  0.0149, -0.0112,
         0.0054, -0.0166,  0.0003, -0.0025,  0.0492, -0.0096,  0.0415,  0.0011,
         0.0153,  0.0189, -0.0213,  0.0337,  0.0140,  0.0349, -0.0070,  0.0283,
        -0.0004, -0.0085,  0.0025,  0.0258,  0.0367, -0.0154, -0.0169, -0.0154,
        -0.0038, -0.0296, -0.0057,  0.0246,  0.0147,  0.0068, -0.0266,  0.0150,
         0.0187,  0.0252,  0.0205,  0.0320,  0.0047, -0.0108, -0.0252, -0.0003,
        -0.0083, -0.0276, -0.0173, -0.0051,  0.0273, -0.0133,  0.0180, -0.0016,
         0.0033,  0.0254, -0.0061,  0.0052, -0.0165,  0.0302,  0.0278, -0.0099,
         0.0381,  0.0376, -0.0358,  0.0186, -0.0400, -0.0014,  0.0117, -0.0214,
         0.0201,  0.0176,  0.0122,  0.0412, -0.0078, -0.0476],
       grad_fn=<SelectBackward>)
2020-02-11 20:22:19,402 - root - INFO - [default] torch.Size([])
2020-02-11 20:22:19,404 - root - INFO - [default] tensor(8.)
2020-02-11 20:28:50,815 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:28:53,917 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:28:53,922 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:28:54,171 - root - INFO - [default] torch.Size([198])
2020-02-11 20:28:54,346 - root - INFO - [default] tensor([ 1.4204e-02,  1.9910e-03, -2.5169e-02,  1.0315e-02, -2.9031e-02,
        -4.3599e-02, -9.6916e-03, -1.7411e-03, -2.5945e-02, -1.7186e-02,
        -1.7700e-02, -1.4423e-02,  4.3225e-02,  1.5973e-02, -1.9960e-02,
         8.3260e-03, -2.0793e-02, -9.8136e-03, -3.9062e-02, -2.3141e-02,
         1.7475e-02, -2.2925e-02,  2.7877e-02,  1.5609e-02,  3.3988e-02,
         6.6362e-03,  2.7622e-02, -6.6907e-03, -1.3950e-02, -2.1942e-02,
        -1.8621e-02,  1.2533e-02,  3.6339e-02, -2.9429e-02, -1.5849e-02,
         4.8754e-03, -2.4496e-02,  6.4717e-03, -1.5585e-02, -1.6305e-02,
         2.5462e-02,  3.2528e-02,  3.1547e-02, -2.8213e-02,  8.0435e-03,
        -5.6715e-03, -3.0671e-02,  1.4227e-02,  3.3259e-02, -1.4335e-02,
        -1.2740e-02, -1.1879e-02,  2.0075e-02, -3.3104e-02, -2.2416e-02,
        -5.8049e-06, -3.3398e-02, -2.2505e-02,  2.4190e-02, -1.4691e-02,
        -3.8212e-03,  3.5798e-02,  3.5554e-02, -2.6462e-02,  7.9653e-03,
        -3.9923e-03, -1.7004e-02,  2.3720e-02,  2.3037e-02,  2.8523e-02,
         5.1933e-03, -4.8254e-02, -3.2393e-02,  9.2073e-04,  3.6006e-02,
        -1.2011e-02,  3.1620e-02, -6.0799e-03, -1.5929e-02, -1.8596e-03,
         2.0030e-03,  3.2377e-02, -1.3096e-03,  1.5573e-02, -1.3491e-02,
        -5.0897e-02,  1.8657e-02, -2.1165e-02,  2.6810e-02,  3.0626e-02,
         4.1529e-02,  6.9659e-04,  4.5673e-03,  3.5915e-02,  3.1437e-02,
         4.0436e-02,  8.2563e-04,  1.9129e-02, -3.8282e-03,  3.0304e-03,
        -3.5352e-03,  3.3810e-02,  1.9630e-02,  4.9472e-02,  3.9708e-03,
        -1.4014e-02, -1.1648e-02,  1.9429e-02, -2.0041e-02,  1.8925e-02,
        -1.0706e-02,  4.5100e-02, -2.6771e-02,  1.7404e-02,  2.4532e-03,
         1.1245e-02, -3.8403e-03,  1.4230e-03,  1.0362e-02,  1.3828e-02,
         1.2093e-02,  9.5270e-03, -9.8399e-03,  1.8316e-02, -8.0676e-03,
         2.6624e-02,  1.5001e-02, -1.1199e-02,  5.3765e-03, -1.6629e-02,
         2.5551e-04, -2.5359e-03,  4.9187e-02, -9.6955e-03,  4.1508e-02,
         1.1265e-03,  1.5326e-02,  1.8960e-02, -2.1217e-02,  3.3664e-02,
         1.3957e-02,  3.4943e-02, -7.0517e-03,  2.8266e-02, -3.6640e-04,
        -8.6233e-03,  2.4126e-03,  2.5708e-02,  3.6824e-02, -1.5472e-02,
        -1.7003e-02, -1.5334e-02, -3.7539e-03, -2.9736e-02, -5.7246e-03,
         2.4623e-02,  1.4725e-02,  6.9238e-03, -2.6642e-02,  1.5066e-02,
         1.8757e-02,  2.5231e-02,  2.0403e-02,  3.1994e-02,  4.7054e-03,
        -1.0786e-02, -2.5286e-02, -2.3136e-04, -8.2082e-03, -2.7615e-02,
        -1.7208e-02, -5.0859e-03,  2.7268e-02, -1.3290e-02,  1.7964e-02,
        -1.5570e-03,  3.3586e-03,  2.5480e-02, -6.0608e-03,  5.2112e-03,
        -1.6499e-02,  3.0243e-02,  2.7826e-02, -9.7619e-03,  3.8091e-02,
         3.7747e-02, -3.5909e-02,  1.8504e-02, -4.0049e-02, -1.3319e-03,
         1.1650e-02, -2.1379e-02,  2.0031e-02,  1.7571e-02,  1.2076e-02,
         4.1294e-02, -7.8262e-03, -4.7735e-02], grad_fn=<SelectBackward>)
2020-02-11 20:29:11,454 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:29:14,444 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:29:14,448 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:29:14,698 - root - INFO - [default] torch.Size([198])
2020-02-11 20:29:14,874 - root - INFO - [default] tensor([ 1.4931e-02,  3.1080e-03, -2.5647e-02,  1.0053e-02, -3.0060e-02,
        -4.3677e-02, -9.4986e-03, -1.6170e-03, -2.5476e-02, -1.7296e-02,
        -1.8712e-02, -1.4409e-02,  4.3886e-02,  1.5844e-02, -1.9285e-02,
         7.0165e-03, -1.9822e-02, -1.1393e-02, -3.9765e-02, -2.2762e-02,
         1.7530e-02, -2.3292e-02,  2.8696e-02,  1.5467e-02,  3.3313e-02,
         6.5605e-03,  2.7831e-02, -6.3981e-03, -1.4438e-02, -2.1154e-02,
        -1.8186e-02,  1.3017e-02,  3.6318e-02, -2.9674e-02, -1.6097e-02,
         6.2688e-03, -2.4743e-02,  6.5022e-03, -1.6002e-02, -1.6961e-02,
         2.6365e-02,  3.2487e-02,  3.1839e-02, -2.8815e-02,  8.7410e-03,
        -6.2792e-03, -3.1227e-02,  1.4003e-02,  3.3020e-02, -1.3829e-02,
        -1.2436e-02, -1.2301e-02,  2.0203e-02, -3.2687e-02, -2.2820e-02,
         1.1719e-03, -3.3333e-02, -2.2433e-02,  2.4537e-02, -1.5114e-02,
        -2.8363e-03,  3.5045e-02,  3.5468e-02, -2.6542e-02,  7.1522e-03,
        -4.1782e-03, -1.6517e-02,  2.3047e-02,  2.2788e-02,  2.8833e-02,
         5.0347e-03, -4.8951e-02, -3.3137e-02,  1.3441e-03,  3.5737e-02,
        -1.1474e-02,  3.2181e-02, -6.1248e-03, -1.6276e-02, -8.7398e-04,
         1.7414e-03,  3.2437e-02, -7.5395e-04,  1.5620e-02, -1.3887e-02,
        -5.1060e-02,  1.9213e-02, -2.1061e-02,  2.7012e-02,  3.0109e-02,
         4.1231e-02,  3.2050e-04,  5.3068e-03,  3.5655e-02,  3.1912e-02,
         4.0201e-02,  7.3922e-04,  1.8848e-02, -4.6904e-03,  3.4942e-03,
        -4.0629e-03,  3.4058e-02,  1.9395e-02,  5.0771e-02,  3.7484e-03,
        -1.4390e-02, -1.1839e-02,  1.9439e-02, -1.9539e-02,  1.9312e-02,
        -1.0806e-02,  4.5187e-02, -2.6722e-02,  1.6993e-02,  2.1605e-03,
         1.0993e-02, -3.1406e-03,  1.3368e-03,  1.0399e-02,  1.4247e-02,
         1.2151e-02,  1.0103e-02, -9.4237e-03,  1.8514e-02, -7.8170e-03,
         2.7593e-02,  1.5517e-02, -1.1175e-02,  5.1900e-03, -1.7143e-02,
        -2.8795e-04, -2.8535e-03,  4.9442e-02, -1.0065e-02,  4.1218e-02,
         1.4259e-03,  1.5372e-02,  1.9122e-02, -2.0898e-02,  3.3201e-02,
         1.3783e-02,  3.5697e-02, -7.2015e-03,  2.8264e-02,  2.7167e-04,
        -9.4278e-03,  1.9827e-03,  2.5220e-02,  3.7449e-02, -1.5884e-02,
        -1.7690e-02, -1.4989e-02, -3.4416e-03, -3.0611e-02, -5.5320e-03,
         2.4488e-02,  1.4883e-02,  7.6257e-03, -2.6892e-02,  1.5463e-02,
         1.9218e-02,  2.5551e-02,  1.9750e-02,  3.1999e-02,  4.3558e-03,
        -1.0555e-02, -2.5704e-02,  3.2353e-05, -7.7642e-03, -2.7607e-02,
        -1.6721e-02, -4.7166e-03,  2.7358e-02, -1.2930e-02,  1.7510e-02,
        -1.2607e-03,  3.8995e-03,  2.6240e-02, -5.8519e-03,  5.3528e-03,
        -1.6622e-02,  3.0720e-02,  2.8293e-02, -8.5407e-03,  3.7874e-02,
         3.8758e-02, -3.6706e-02,  1.8119e-02, -4.0157e-02, -1.0828e-03,
         1.1368e-02, -2.1225e-02,  1.9693e-02,  1.7394e-02,  1.0776e-02,
         4.2056e-02, -8.3681e-03, -4.8880e-02], grad_fn=<SelectBackward>)
2020-02-11 20:29:14,875 - root - INFO - [default] la.size()torch.Size([])
2020-02-11 20:29:14,877 - root - INFO - [default] tensor(186.)
2020-02-11 20:29:53,359 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:29:56,454 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:29:56,458 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:29:56,461 - root - INFO - [default] torch.Size([1, 295, 1])
2020-02-11 20:29:56,708 - root - INFO - [default] torch.Size([198])
2020-02-11 20:29:56,882 - root - INFO - [default] tensor([ 0.0152,  0.0035, -0.0258,  0.0100, -0.0304, -0.0437, -0.0094, -0.0016,
        -0.0253, -0.0173, -0.0191, -0.0144,  0.0441,  0.0158, -0.0190,  0.0065,
        -0.0195, -0.0120, -0.0400, -0.0226,  0.0175, -0.0234,  0.0290,  0.0154,
         0.0331,  0.0065,  0.0279, -0.0063, -0.0146, -0.0209, -0.0180,  0.0132,
         0.0363, -0.0298, -0.0162,  0.0068, -0.0248,  0.0065, -0.0162, -0.0172,
         0.0267,  0.0325,  0.0319, -0.0290,  0.0090, -0.0065, -0.0314,  0.0139,
         0.0329, -0.0136, -0.0123, -0.0125,  0.0203, -0.0325, -0.0230,  0.0016,
        -0.0333, -0.0224,  0.0247, -0.0153, -0.0025,  0.0348,  0.0354, -0.0266,
         0.0069, -0.0042, -0.0163,  0.0228,  0.0227,  0.0289,  0.0050, -0.0492,
        -0.0334,  0.0015,  0.0356, -0.0113,  0.0324, -0.0061, -0.0164, -0.0005,
         0.0016,  0.0325, -0.0005,  0.0156, -0.0140, -0.0511,  0.0194, -0.0210,
         0.0271,  0.0299,  0.0411,  0.0002,  0.0056,  0.0356,  0.0321,  0.0401,
         0.0007,  0.0187, -0.0050,  0.0037, -0.0043,  0.0341,  0.0193,  0.0512,
         0.0037, -0.0145, -0.0119,  0.0194, -0.0194,  0.0195, -0.0108,  0.0452,
        -0.0267,  0.0168,  0.0021,  0.0109, -0.0029,  0.0013,  0.0104,  0.0144,
         0.0122,  0.0103, -0.0093,  0.0186, -0.0077,  0.0280,  0.0157, -0.0112,
         0.0051, -0.0173, -0.0005, -0.0030,  0.0495, -0.0102,  0.0411,  0.0015,
         0.0154,  0.0192, -0.0208,  0.0330,  0.0137,  0.0360, -0.0073,  0.0283,
         0.0005, -0.0097,  0.0018,  0.0250,  0.0377, -0.0160, -0.0179, -0.0149,
        -0.0033, -0.0309, -0.0055,  0.0244,  0.0149,  0.0079, -0.0270,  0.0156,
         0.0194,  0.0257,  0.0195,  0.0320,  0.0042, -0.0105, -0.0259,  0.0001,
        -0.0076, -0.0276, -0.0165, -0.0046,  0.0274, -0.0128,  0.0173, -0.0012,
         0.0041,  0.0265, -0.0058,  0.0054, -0.0167,  0.0309,  0.0285, -0.0081,
         0.0378,  0.0391, -0.0370,  0.0180, -0.0402, -0.0010,  0.0113, -0.0212,
         0.0196,  0.0173,  0.0103,  0.0423, -0.0086, -0.0493],
       grad_fn=<SelectBackward>)
2020-02-11 20:29:56,883 - root - INFO - [default] la.size()torch.Size([])
2020-02-11 20:29:56,885 - root - INFO - [default] tensor(110.)
2020-02-11 20:30:18,376 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:30:21,512 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:30:21,516 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:30:21,518 - root - INFO - [default] torch.Size([1, 295, 1])
2020-02-11 20:30:42,427 - root - INFO - [default] [__getitem__] Start
2020-02-11 20:30:45,428 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 20:30:45,432 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 20:30:45,434 - root - INFO - [default] torch.Size([1, 295, 1])
2020-02-11 20:30:45,853 - root - INFO - [default] tensor(21.)
2020-02-11 22:19:15,099 - root - INFO - [default] [__getitem__] Start
2020-02-11 22:19:18,116 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 22:19:18,126 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 22:19:39,826 - root - INFO - [default] [__getitem__] Start
2020-02-11 22:19:42,711 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 22:19:42,715 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 22:19:42,720 - root - INFO - [default] torch.Size([5121])
2020-02-11 22:19:42,743 - root - INFO - [default] tensor([ 0.1768, -0.2034,  0.0376,  ..., -0.0822, -1.0000, -1.0000])
2020-02-11 22:23:49,853 - root - INFO - [default] [__getitem__] Start
2020-02-11 22:23:52,761 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 22:23:52,766 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 22:23:52,770 - root - INFO - [default] torch.Size([1, 295, 5121])
2020-02-11 22:23:52,771 - root - INFO - [default] torch.Size([5121])
2020-02-11 22:23:52,773 - root - INFO - [default] tensor([ 0.1323, -0.6647,  0.7425,  ...,  0.6354, -1.0000, -1.0000])
2020-02-11 22:25:00,962 - root - INFO - [default] [__getitem__] Start
2020-02-11 22:25:03,905 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 22:25:03,910 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 22:25:03,915 - root - INFO - [default] torch.Size([1, 295, 5121])
2020-02-11 22:25:03,916 - root - INFO - [default] torch.Size([295, 5121])
2020-02-11 22:25:03,918 - root - INFO - [default] tensor([[ 0.5260,  1.0000,  1.0000,  ..., -0.2167,  0.9771, -1.0000],
        [ 0.2886,  0.5380,  0.4805,  ..., -0.1445, -1.0000, -1.0000],
        [ 0.8572, -0.2878, -0.7714,  ..., -0.6083, -0.5419, -1.0000],
        ...,
        [ 0.1313,  0.0493,  0.3936,  ...,  0.6451, -1.0000, -1.0000],
        [-0.2880, -0.4161,  0.6708,  ...,  0.5981, -1.0000, -1.0000],
        [ 0.1792,  0.2035,  0.3982,  ..., -0.3382, -1.0000, -1.0000]])
2020-02-11 22:26:48,105 - root - INFO - [default] [__getitem__] Start
2020-02-11 22:26:50,976 - root - INFO - [default] [__getitem__] Data load comp
2020-02-11 22:26:50,981 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-11 22:26:50,985 - root - INFO - [default] torch.Size([1, 295, 5121])
2020-02-11 22:26:50,986 - root - INFO - [default] torch.Size([295, 5121])
2020-02-11 22:26:50,987 - root - INFO - [default] tensor([[-0.6406,  0.4065, -0.3111,  ...,  0.0160, -1.0000, -1.0000],
        [ 0.3262, -0.4064,  0.1897,  ...,  0.9613, -1.0000, -1.0000],
        [-0.4936,  0.7954, -0.4472,  ...,  0.4874, -1.0000, -1.0000],
        ...,
        [-0.2346, -0.3974, -0.4983,  ...,  0.1008, -1.0000, -1.0000],
        [-0.7037, -0.4138, -0.6364,  ..., -0.4605, -1.0000, -1.0000],
        [-0.6463, -0.5974, -0.4585,  ...,  0.1578, -1.0000, -1.0000]])
2020-02-12 00:26:48,303 - root - INFO - [default] [__getitem__] Start
2020-02-12 00:26:54,166 - root - INFO - [default] [__getitem__] Data load comp
2020-02-12 00:26:54,171 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-12 00:26:54,176 - root - INFO - [default] torch.Size([295, 5121])
2020-02-12 00:26:54,177 - root - INFO - [default] tensor([[ 0.3311, -0.0221,  0.2366,  ..., -0.0281, -1.0000, -1.0000],
        [ 0.0291,  0.1792, -0.1936,  ...,  0.0044, -1.0000, -1.0000],
        [ 0.0443,  1.0000, -0.6041,  ..., -0.0140, -1.0000, -1.0000],
        ...,
        [ 0.8862, -0.5802, -0.2762,  ...,  0.1784, -1.0000, -1.0000],
        [ 0.9415, -0.7733, -0.3286,  ...,  0.3932, -1.0000, -1.0000],
        [ 1.0000,  0.0195, -0.1001,  ...,  0.2638, -1.0000, -1.0000]])
2020-02-12 00:28:41,712 - root - INFO - [default] [__getitem__] Start
2020-02-12 00:28:44,655 - root - INFO - [default] [__getitem__] Data load comp
2020-02-12 00:28:44,661 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-12 00:28:44,667 - root - INFO - [default] torch.Size([295, 5121])
2020-02-12 00:28:44,668 - root - INFO - [default] tensor([[ 0.0717, -0.8890,  0.1032,  ...,  0.3505, -1.0000, -1.0000],
        [-0.4344,  0.2624, -0.0366,  ...,  0.1923, -1.0000, -1.0000],
        [-0.2527,  0.5658, -0.2889,  ..., -0.6543, -1.0000, -1.0000],
        ...,
        [ 0.3561,  0.4909, -0.4048,  ..., -0.0431, -1.0000, -1.0000],
        [ 0.7518, -0.0356,  0.0481,  ...,  0.1631, -1.0000, -1.0000],
        [ 0.7914,  0.0744,  0.4367,  ...,  0.1274, -1.0000, -1.0000]])
2020-02-12 00:28:44,816 - root - INFO - [default] torch.Size([295, 1, 768])
2020-02-12 00:28:44,824 - root - INFO - [default] tensor([[[ 0.2589, -0.0492,  0.0124,  ..., -0.3132,  0.1475,  0.0127]],

        [[ 0.3376, -0.1194, -0.3621,  ..., -0.3275, -0.1757, -0.0044]],

        [[ 0.2890, -0.0928, -0.3644,  ..., -0.1511, -0.2640, -0.1708]],

        ...,

        [[ 0.8192, -0.1076, -0.3410,  ...,  0.7454, -0.8471,  0.0024]],

        [[ 0.8038, -0.0627, -0.1164,  ...,  0.7270, -0.8809,  0.0056]],

        [[ 0.7835, -0.0403, -0.0654,  ...,  0.7361, -0.9274, -0.0231]]],
       grad_fn=<StackBackward>)
2020-02-12 00:32:58,309 - root - INFO - [default] [__getitem__] Start
2020-02-12 00:33:01,186 - root - INFO - [default] [__getitem__] Data load comp
2020-02-12 00:33:01,191 - root - INFO - [default] [__getitem__] Tensor concat comp
2020-02-12 00:33:01,195 - root - INFO - [default] torch.Size([295, 5121])
